in in P 0,9373
hall hall N 0,9870
liao liao N 0,5705
? ? , 0,9985
Cos co P 0,3054
maybe mayb R 0,9479
she she O 0,9964
tot tot V 0,9949
u u O 0,9990
still still R 0,9939
in in P 0,9189
hall hall N 0,9886
... ... , 0,9867
Yesterday yesterday N 0,9345
i i O 0,9473
just just R 0,9995
said said V 0,9992
u u O 0,9983
in in P 0,9475
hall hall N 0,9886
... ... , 0,9145
   
wen wen R 0,7153
ar\u002c ar\u002c ^ 0,3390
can can V 0,9988
you you O 0,9825
email email V 0,9689
me me O 0,9935
the the D 0,9984
recipe recip N 0,9970
for for P 0,9996
rice rice N 0,8647
balls ball N 0,9985
? ? , 0,9978
I i O 0,9984
have have V 0,9999
a a D 0,9982
sudden sudden N 0,4831
major major A 0,8135
craving crave N 0,5346
for for P 0,9997
them them O 0,9821
! ! , 0,9975
   
a a D 0,8372
.. .. , 0,9885
ok ok ! 0,9550
.. .. , 0,9980
u u O 0,9994
brought brought V 0,9957
e e D 0,2319
entire entir A 0,9835
IBP ibp ^ 0,6176
wif wif P 0,9638
u u O 0,9937
? ? , 0,9984
erm erm G 0,6067
e e G 0,6816
meetin meetin V 0,6121
start start V 0,9115
at at P 0,9926
2pm 2pm $ 0,6498
lei lei N 0,5994
.. .. , 0,9915
u u O 0,9985
wan wan V 0,7082
have have V 0,9717
lunch lunch N 0,9855
or or & 0,9802
..? ..? , 0,9805
   
Really realli R 0,9962
ah ah ! 0,6152
... ... , 0,8565
I i O 0,9938
very veri R 0,9971
bad bad A 0,9989
leh\u002c leh\u002c P 0,4103
dun dun V 0,8292
bother bother V 0,9977
abt abt P 0,7840
u u O 0,9925
... ... , 0,6822
   
Den den & 0,4536
we we O 0,9967
go go V 0,9997
out out P 0,4777
walk walk V 0,5252
walk walk V 0,6875
lah lah N 0,3883
. . , 0,9985
I i O 0,9969
go go V 0,9994
fetch fetch V 0,9586
u u O 0,9967
. . , 0,9978
   
Yup yup ! 0,9913
yup yup ! 0,9924
... ... , 0,6047
Haha\u002c haha\u002c ! 0,9841
we we O 0,9973
still still R 0,9758
end end V 0,8998
up up T 0,9670
eatin eatin V 0,6439
nooch nooch G 0,4999
... ... , 0,8724
U u O 0,9907
goin goin V 0,9967
? ? , 0,9990
   
see see V 0,9914
ya ya O 0,6611
at at P 0,9935
330 330 $ 0,9938
at at P 0,9993
china china ^ 0,9565
town town N 0,8299
mrt mrt N 0,9659
. . , 0,9982
I i O 0,9972
am am V 0,9980
leaving leav V 0,9960
the the D 0,9996
house hous N 0,9878
now now R 0,9927
. . , 0,9990
   
xy xy ^ 0,9382
: : , 0,8846
wat wat O 0,9804
makes make V 0,9974
u u O 0,9994
think think V 0,9967
i\u2019m i\u2019m O 0,8862
going go V 0,9987
2 2 $ 0,4939
c c N 0,3841
movie movi N 0,9788
w w P 0,9805
u u O 0,9988
on on P 0,9577
christmas christma ^ 0,9738
eve eve N 0,9048
? ? , 0,9978
   
Aiyo aiyo ! 0,9692
... ... , 0,9816
All all D 0,6648
e e N 0,3445
nice nice A 0,9970
place place N 0,9770
all all D 0,7098
close close A 0,9502
... ... , 0,9878
So so P 0,5824
where where R 0,9672
shall shall V 0,9867
we we O 0,9924
go go V 0,9976
leh leh R 0,6454
... ... , 0,8037
   
Give give V 0,9983
me me O 0,9987
3mins 3min R 0,5602
i i O 0,9827
call call V 0,9996
u u O 0,9983
in in P 0,9733
my my D 0,9964
office offic N 0,9948
. . , 0,9989
   
No no ! 0,5679
nid nid V 0,4794
to to P 0,9832
studee stude V 0,6417
cos co P 0,9030
u u O 0,9993
chose chose V 0,9979
pass pass V 0,5664
fail fail N 0,6464
! ! , 0,9988
   
I i O 0,9975
am am V 0,9982
going go V 0,9750
to to P 0,9832
sleep sleep V 0,9761
now now R 0,9936
   
good good A 0,9954
morning morn N 0,9933
honey honey N 0,9644
.. .. , 0,9954
i i O 0,9933
woke woke V 0,9999
up up T 0,9734
already alreadi R 0,9964
.. .. , 0,9904
where where R 0,9839
r r V 0,9221
u u O 0,9949
? ? , 0,9977
   
In in P 0,9670
town town N 0,8286
what what O 0,9473
.... .... , 0,9868
I i O 0,9956
anything anyth N 0,8686
. . , 0,9972
Where where R 0,9742
you you O 0,9997
want want V 0,9983
? ? , 0,9968
United unit ^ 0,6908
square squar N 0,6720
also also R 0,9899
have\u002c have\u002c V 0,9611
forum forum N 0,9709
and and & 0,9967
tamp tamp N 0,7961
. . , 0,9991
   
Your your D 0,9557
smile smile N 0,9899
is is V 0,9879
very veri R 0,9963
sweet sweet A 0,9998
. . , 0,9982
   
I i O 0,9982
got got V 0,9997
direct direct A 0,9750
bus bu N 0,9968
from from P 0,9997
my my D 0,9973
place place N 0,9974
   
Yo yo O 0,5290
ai ai V 0,4249
ren ren N 0,3847
! ! , 0,9960
Haven haven ^ 0,5300
send send V 0,9965
me me O 0,9972
e e G 0,2373
photos photo N 0,9955
of of P 0,9977
ur ur D 0,8905
hol hol N 0,9680
... ... , 0,9738
Me me O 0,9978
wanna wanna V 0,9822
see see V 0,9939
... ... , 0,7446
   
Who who O 0,9927
ask ask V 0,9997
u u O 0,9985
buy buy V 0,9880
ericsson ericsson N 0,5344
right right R 0,5350
... ... , 0,9791
She she O 0,9827
reply repli V 0,9885
u u O 0,9962
? ? , 0,9978
She she O 0,9938
didnt didnt V 0,9969
answer answer V 0,9953
my my D 0,9206
call call N 0,9898
. . , 0,9985
   
I i O 0,9859
nv nv V 0,4669
subscribe subscrib V 0,9673
mms mm N 0,5260
service servic N 0,9949
leh leh N 0,7931
. . , 0,9988
U u O 0,9897
workin workin V 0,9999
rite rite N 0,4679
can can V 0,9943
only onli R 0,9378
meet meet V 0,9935
aft aft A 0,8301
work work N 0,9888
isit isit N 0,3663
? ? , 0,9974
   
U u O 0,9833
reach reach V 0,9962
orchard orchard N 0,8723
already alreadi R 0,9950
? ? , 0,9984
U u O 0,9862
wan wan V 0,4693
2 2 P 0,7637
go go V 0,9929
buy buy V 0,8245
tickets ticket N 0,9798
first first A 0,5125
? ? , 0,9968
   
Nvm nvm ! 0,8787
... ... , 0,9579
I\u2019m i\u2019m O 0,7917
going go V 0,9998
to to P 0,9882
wear wear V 0,9997
my my D 0,9980
sport sport N 0,9940
shoes shoe N 0,9908
anyway anyway R 0,9928
... ... , 0,9370
I\u2019m i\u2019m O 0,8011
going go V 0,9998
to to P 0,9724
be be V 0,9993
late late A 0,8848
leh leh N 0,8753
. . , 0,9988
   
U u O 0,8182
free free A 0,9014
wan wan R 0,3348
go go V 0,7889
shopping shop N 0,8070
? ? , 0,9970
   
If if P 0,9985
the the D 0,9990
walls wall N 0,9919
had had V 0,9956
eyes\u002c eyes\u002c N 0,7606
aye\u002c aye\u002c ! 0,6079
they they O 0,9962
would would V 0,9998
see see V 0,9999
the the D 0,9978
love love N 0,9878
inside insid P 0,6595
. . , 0,9982
They they O 0,9913
would would V 0,9997
see\u002c see\u002c V 0,9999
me me O 0,9973
in in P 0,9485
your your D 0,9959
arms arm N 0,9982
in in P 0,9971
ectasy ectasi N 0,7661
. . , 0,9982
And\u002c and\u002c & 0,9793
with with P 0,9984
every everi D 0,9774
move\u002c move\u002c N 0,6695
they they O 0,9924
know\u002c know\u002c V 0,9960
i i O 0,9940
love love V 0,9997
you you O 0,9992
so so R 0,8183
   
Dear dear A 0,7687
girls\u002c girls\u002c N 0,9798
since sinc P 0,9868
it\u2019s it\u2019 O 0,6126
a a D 0,9959
little littl A 0,9634
too too R 0,9809
last last A 0,9932
min\u002c min\u002c N 0,9647
let\u2019s let\u2019 V 0,9396
make make V 0,9936
it it O 0,5800
next next A 0,9150
weekend weekend N 0,9955
then then R 0,9879
.. .. , 0,9927
   
I i O 0,9965
thk thk V 0,9917
still still R 0,9949
muz muz R 0,6643
make make V 0,9934
appt appt N 0,6526
b4 b4 P 0,9586
goin goin V 0,9950
dwn dwn R 0,4353
... ... , 0,9713
And and & 0,9987
nd nd & 0,6599
to to P 0,9900
tell tell V 0,9998
him him O 0,9923
we we O 0,9926
goin goin V 0,9992
oso oso G 0,7315
... ... , 0,5810
Unless unless P 0,8431
tmr tmr N 0,6712
morn morn N 0,9139
den den & 0,3909
book book N 0,8685
lor lor N 0,7271
... ... , 0,8227
   
Huh huh ! 0,9693
but but & 0,9950
i i O 0,9956
got got V 0,9991
lesson lesson N 0,9539
at at P 0,9994
4 4 $ 0,7717
lei lei N 0,6700
n n & 0,8920
i i O 0,9947
was wa V 0,9997
thinkin thinkin V 0,9777
of of P 0,9875
going go V 0,9910
to to P 0,9776
sch sch N 0,8036
earlier earlier R 0,8588
n n & 0,8573
i i O 0,9866
tot tot V 0,9858
of of P 0,9798
parkin parkin N 0,6449
at at P 0,9996
kent kent ^ 0,9918
vale vale G 0,4682
... ... ~ 0,9560
   
mmwahahaha mmwahahaha ! 0,9950
. . , 0,9977
and and & 0,9990
can can V 0,9980
claim claim V 0,9907
to to P 0,9872
have have V 0,9990
relief relief N 0,9908
taught taught V 0,9344
b4 b4 P 0,8480
too too R 0,9814
   
Dont dont V 0,9728
buy buy V 0,9976
ointment ointment N 0,9883
for for P 0,9998
me me O 0,9986
. . , 0,9986
coz coz P 0,7953
I i O 0,9993
have have V 0,9997
already alreadi R 0,9853
. . , 0,9979
   
Nah nah ! 0,9786
. . , 0,9988
It it O 0,9961
was wa V 0,9990
such such A 0,5413
a a D 0,9575
close close A 0,8541
shave shave N 0,9251
! ! , 0,9991
Almost almost R 0,9913
lost lost V 0,5395
but but & 0,9765
then then R 0,9795
luck luck N 0,9259
is is V 0,9993
on on P 0,9937
my my D 0,9973
side side N 0,9925
. . , 0,9988
Really realli R 0,9960
miss miss V 0,9996
him him O 0,9916
. . , 0,9971
Glad glad A 0,8969
to to P 0,9987
see see V 0,9998
him him O 0,9661
again again R 0,9933
. . , 0,9961
Friends friend N 0,7643
are are V 0,9676
very veri R 0,9935
important import A 0,9973
indeed inde R 0,9403
. . , 0,9983
   
u u O 0,9963
still still R 0,9908
have have V 0,9989
ur ur D 0,8760
lect lect N 0,5951
notes note N 0,9867
for for P 0,9994
1101 1101 $ 0,9951
? ? , 0,9963
can can V 0,9924
i i O 0,9841
borrow borrow V 0,9973
? ? , 0,9970
   
Hey hey ! 0,9608
next next A 0,9069
sun sun N 0,8853
1030 1030 $ 0,9956
there\u2019s there\u2019 X 0,5628
a a D 0,9985
basic basic A 0,9675
yoga yoga N 0,9431
course cours N 0,9969
... ... , 0,9873
at at P 0,9945
bugis bugi ^ 0,6828
... ... , 0,9870
We we O 0,9969
can can V 0,9995
go go V 0,9992
for for P 0,9972
that that O 0,7828
... ... , 0,9267
Pilates pilat ^ 0,9159
intro intro N 0,6510
next next P 0,5379
sat sat ^ 0,6137
.... .... , 0,9916
Tell tell V 0,9974
me me O 0,9992
what what O 0,6217
time time N 0,8913
you you O 0,9875
r r V 0,9706
free free A 0,9733
   
Wow wow ! 0,9712
u u O 0,9916
all all D 0,5210
so so R 0,8826
hardworking hardwork A 0,9594
... ... , 0,9895
u u O 0,9902
all all D 0,9786
camping camp N 0,8711
tonite tonit N 0,7824
... ... , 0,8688
   
Nope nope ! 0,9855
din din N 0,3879
buy buy V 0,9766
anythin anythin N 0,9858
... ... , 0,9747
Put put V 0,9272
on on P 0,7599
weight weight N 0,9869
liao\u002c liao\u002c P 0,4670
so so P 0,7093
try tri V 0,9439
clothes cloth N 0,9717
nt nt R 0,9970
nice nice A 0,9984
den den & 0,3838
din din N 0,4297
buy buy V 0,9174
lor lor N 0,8987
... ... , 0,9456
Aiya\u002c aiya\u002c ! 0,8721
one one $ 0,9596
more more A 0,9173
yr yr N 0,9464
only\u002c only\u002c R 0,4356
v v V 0,2436
fast fast A 0,5719
over over P 0,8841
... ... , 0,5892
   
He he O 0,9815
quite quit R 0,9957
clever clever A 0,9972
can can V 0,9307
guess guess V 1,0000
him him O 0,9855
? ? , 0,9977
Next next A 0,9125
meeting meet N 0,9341
if if P 0,9997
they they O 0,9984
say say V 0,9977
abt abt P 0,5122
me me O 0,9987
u u O 0,9961
must must V 0,9985
defend defend V 1,0000
me me O 0,9981
hor hor R 0,7400
... ... , 0,5876
   
Oh oh ! 0,9844
... ... , 0,9049
Okie oki ! 0,8163
lor lor N 0,7374
... ... , 0,9858
I i O 0,9959
dunno dunno V 0,9182
how how R 0,9967
to to P 0,9887
go go V 0,9992
there there R 0,9819
so so R 0,5325
i i O 0,9882
meet meet V 0,9999
u u O 0,9987
somewhere somewher R 0,9973
first first R 0,6106
... ... , 0,8598
   
Hey hey ! 0,9893
xin xin G 0,6860
... ... ~ 0,8062
Thk thk V 0,7457
take take V 0,9625
e e N 0,2567
tues tue N 0,5353
and and & 0,9976
fri fri ^ 0,5215
one one $ 0,9505
lor lor N 0,9580
.. .. , 0,9954
Fine fine A 0,8324
w w P 0,9795
u u O 0,9967
? ? , 0,9986
   
Aiyah aiyah ! 0,9596
then then R 0,9729
i i O 0,9881
wait wait V 0,9995
lor lor N 0,9501
. . , 0,9992
Then then R 0,9371
u u O 0,9988
entertain entertain V 1,0000
me me O 0,9973
. . , 0,9987
Hee hee ! 0,9358
... ... , 0,6735
   
U u O 0,9821
still still R 0,9919
outside outsid R 0,7263
ah ah ! 0,9420
.. .. , 0,9908
Raining rain V 0,9732
leh\u002c leh\u002c P 0,7214
u u O 0,9983
driving drive V 0,9953
? ? , 0,9980
Drive drive V 0,7454
carefully care R 0,9902
k k G 0,4629
.. .. , 0,9399
   
I i O 0,9978
left left V 0,9992
my my D 0,9670
4252 4252 $ 0,5578
stuff stuff N 0,9934
under under P 0,9994
my my D 0,9979
table tabl N 0,9985
in in P 0,9945
a a D 0,9978
plastic plastic A 0,5200
bag bag N 0,9979
   
Aiyah aiyah ! 0,9622
ok ok ! 0,9581
wat wat O 0,9747
as as R 0,8406
long long A 0,9787
as as P 0,9658
got got V 0,9591
improve improv V 0,9589
can can V 0,9875
already alreadi R 0,9919
wat wat O 0,8017
... ... , 0,6430
   
My my D 0,9762
dear\u002c dear\u002c N 0,6294
see see V 0,9867
if if P 0,9929
i i O 0,9967
can can V 0,9998
study studi V 0,7643
in in P 0,9757
school school N 0,9977
... ... , 0,9916
Because becaus P 0,9723
i i O 0,9907
m m V 0,9535
quite quit R 0,9962
sleepy sleepi A 0,9965
... ... , 0,9648
I i O 0,9981
wanna wanna V 0,9996
wait wait V 0,9987
for for P 0,9987
u u O 0,9976
ga ga ^ 0,4960
   
cannot cannot V 0,7037
remember rememb V 0,9983
   
Wat wat O 0,5739
time time N 0,9230
u u O 0,9807
wake wake V 0,9987
up up T 0,9787
. . , 0,9978
Tdy tdi N 0,7813
i i O 0,7578
pig pig V 0,5955
again again R 0,9948
sleep sleep V 0,8801
until until P 0,9974
1+ 1+ $ 0,9919
. . , 0,9986
   
Okie oki ! 0,8968
... ... , 0,9829
Cant cant V 0,9090
guarantee guarante V 0,9951
i\u2019ll i\u2019l O 0,9196
get get V 1,0000
it it O 0,9963
though though P 0,7137
... ... , 0,7920
   
I i O 0,9983
forgot forgot V 0,9995
2 2 P 0,8551
ask ask V 0,9896
Ã¼ ã¼ , 0,3143
all all D 0,7848
smth smth N 0,9187
.. .. , 0,9938
There\u2019s there\u2019 X 0,8052
a a D 0,9949
card card N 0,9802
on on P 0,9982
da da D 0,9911
present present A 0,5006
lei lei N 0,5828
... ... , 0,9134
How how R 0,9815
? ? , 0,9962
Ã ã G 0,2721
all all D 0,6029
want want V 0,8929
2 2 P 0,8812
write write V 0,9907
smth smth N 0,9082
or or & 0,9873
sign sign N 0,5678
on on P 0,9972
it it O 0,9958
? ? , 0,9981
   
Shuhui shuhui ^ 0,4787
ask ask V 0,9982
me me O 0,9988
out\u002c out\u002c T 0,7312
so so R 0,6203
i i O 0,9894
going go V 1,0000
out out T 0,9540
with with P 0,9995
her her O 0,5864
accompany accompani V 0,9973
her her O 0,7751
for for P 0,9977
dinner dinner N 0,9663
. . , 0,9961
Think think V 0,9947
later later R 0,9509
i\u2019ll i\u2019l O 0,8465
tell tell V 0,9996
her her D 0,8673
lor lor N 0,9963
. . , 0,9986
   
Okie oki ! 0,9191
. . , 0,9971
Fri fri ^ 0,9222
what what D 0,6301
time time N 0,9995
? ? , 0,9966
i\u2019ve i\u2019v O 0,7633
just just R 0,9994
got got V 0,9994
ur ur D 0,9189
msg msg N 0,9907
. . , 0,9986
For for P 0,9983
some some D 0,9943
reasons reason N 0,9205
my my D 0,9940
phone phone N 0,9991
wasn\u2019t wasn\u2019t V 0,6754
working work V 0,9947
for for P 0,9880
several sever A 0,9761
hours hour N 0,9964
   
i\u2019m i\u2019m O 0,6514
home home N 0,6489
liao liao N 0,6760
. . , 0,9980
See see V 0,9866
if if P 0,9835
dad dad N 0,9501
wants want V 0,9989
to to P 0,9930
pick pick V 0,9998
me me O 0,9856
4 4 $ 0,5201
dinner dinner N 0,9961
or or & 0,9734
da da D 0,8405
bao bao N 0,8540
. . , 0,9980
U u O 0,9917
wanna wanna V 0,9970
use use V 0,9534
car\u002c car\u002c N 0,6664
rite rite N 0,6521
? ? , 0,9976
   
Huh huh ! 0,9515
means mean V 0,9769
computational comput A 0,8881
science scienc N 0,9962
... ... , 0,9686
Y y R 0,2888
they they O 0,9933
like like V 0,7011
dat dat D 0,6496
one one $ 0,7783
push push N 0,7224
here here R 0,9567
n n & 0,7070
there there R 0,9722
... ... , 0,8456
   
oni oni G 0,5313
leo leo ^ 0,9795
and and & 0,9988
he he O 0,9912
not not R 0,9989
cfm cfm G 0,5434
. . , 0,9869
other other A 0,9873
than than P 0,9923
that\u002c that\u002c P 0,4971
my my D 0,9893
2 2 $ 0,6126
d\u2019prodigz d\u2019prodigz G 0,2407
frens fren N 0,4397
junjie junji R 0,2817
and and & 0,9979
james jame ^ 0,9975
. . , 0,9969
   
Nope nope ! 0,9966
.. .. , 0,9964
Still still R 0,9946
in in P 0,9543
lect lect N 0,9118
... ... , 0,9777
Where where R 0,9755
r r V 0,9466
u u O 0,9929
... ... , 0,8151
   
Good good A 0,9900
morning morn N 0,9977
! ! , 0,9988
still still R 0,9946
sleep sleep V 0,7136
? ? , 0,9983
I i O 0,9907
m m V 0,9877
on on P 0,9750
my my D 0,9979
way way N 0,9873
to to P 0,9984
office offic N 0,8877
. . , 0,9978
my my D 0,9971
hand hand N 0,9926
pain-pain pain-pain N 0,9665
loh loh N 0,5719
. . , 0,9968
need need V 0,9977
you you O 0,9958
Tui-tui tui-tui ^ 0,9362
for for P 0,9995
me me O 0,9980
loh loh G 0,4207
. . , 0,9876
   
Sure sure A 0,8644
ah ah ! 0,9795
.. .. , 0,9775
My my D 0,9479
dear\u002c dear\u002c N 0,8190
i i O 0,9624
wait wait V 0,9998
for for P 0,9988
u u O 0,9957
... ... , 0,9536
Where where R 0,7978
is is V 0,9862
e e D 0,3267
test test N 0,9976
? ? , 0,9973
   
Anything anyth N 0,9909
lor lor N 0,8633
up up P 0,5784
2 2 P 0,7466
u u O 0,9832
... ... , 0,9720
Dun dun V 0,8453
buy buy V 0,9988
anything anyth N 0,9967
too too R 0,9921
expensive expens A 0,9939
... ... , 0,7613
   
Just just R 0,9998
now now R 0,9883
starhub starhub ^ 0,9316
do do V 0,9821
survey survey N 0,9625
. . , 0,9989
too too R 0,9980
bad bad A 0,9933
no no D 0,9402
goodies goodi N 0,9986
... ... , 0,9316
   
I\u2019m i\u2019m O 0,5640
ok ok ! 0,4528
wif wif P 0,8973
it it O 0,9912
cos co P 0,8331
i i O 0,9868
like like V 0,6958
2 2 P 0,6597
try tri V 0,9898
new new A 0,9977
things thing N 0,9977
. . , 0,9990
But but & 0,9962
i i O 0,9917
scared scare V 0,8294
u u O 0,9965
dun dun V 0,9894
like like P 0,5176
mah mah O 0,7124
. . , 0,9966
Cos co P 0,6599
u u O 0,9992
said said V 0,9990
not not R 0,9942
too too R 0,9992
loud loud A 0,9897
. . , 0,9962
   
Okie oki ! 0,9684
.. .. , 0,9970
Anyway anyway R 0,9802
i\u2019ll i\u2019l O 0,8030
be be V 0,9995
driving drive V 0,9694
tmr tmr N 0,7591
so so P 0,9041
see see V 0,9674
whether whether P 0,8142
u u O 0,9994
want want V 0,9996
to to P 0,9924
drive drive V 0,8951
.. .. , 0,9929
   
hihi hihi ! 0,9877
... ... , 0,9725
long long A 0,9974
time time N 0,9963
no no R 0,3823
see see V 0,9659
.. .. , 0,9962
how how R 0,9139
are are V 0,9958
u u O 0,9955
.? .? , 0,9956
   
Friday friday ^ 0,7077
I i O 0,9872
will will V 0,9998
be be V 0,9999
out out T 0,8118
with with P 0,9996
my my D 0,9991
friends friend N 0,9957
. . , 0,9978
Saturday saturday ^ 0,8811
I\u2019m i\u2019m $ 0,4456
test test N 0,9139
driving drive V 0,9696
car car N 0,9835
and and & 0,9979
visiting visit V 0,9919
cousin cousin N 0,9901
who who O 0,9880
had had V 0,9992
operation oper N 0,9910
. . , 0,9988
Only onli R 0,7140
sunday sunday ^ 0,5538
morning morn N 0,9913
or or & 0,9886
noon noon N 0,9495
free free A 0,8765
. . , 0,9978
   
Okie oki ! 0,8968
... ... , 0,9876
Just just R 0,9985
let let V 0,9996
me me O 0,9997
noe noe V 0,5214
when when R 0,9404
u u O 0,9952
r r V 0,9781
done done V 0,9591
.. .. , 0,9975
   
Today today N 0,9880
weather weather N 0,5132
v v G 0,3151
. . , 0,9860
good good A 0,9917
. . , 0,9974
Cool cool A 0,6909
& & & 0,9955
comfortable comfort A 0,9768
. . , 0,9986
Best best A 0,9948
4 4 P 0,8066
sleeping sleep V 0,9912
. . , 0,9990
I i O 0,9980
haf haf V 0,9998
to to P 0,9954
write write V 0,9992
a a D 0,9976
letter letter N 0,9913
2 2 $ 0,6435
request request N 0,8640
taking take V 0,9855
e e D 0,2173
exam exam N 0,9935
@ @ P 0,9099
later later A 0,7560
time time N 0,9982
. . , 0,9989
So so R 0,5305
when when R 0,9813
do do V 0,9987
u u O 0,9995
want want V 0,9992
2 2 P 0,8808
watch watch V 0,9859
Funeral funer ^ 0,5890
March march ^ 0,9972
   
hey hey ! 0,9965
wad wad O 0,4242
time time N 0,9954
is is V 0,9993
everyone everyon N 0,8237
coming come V 0,9897
? ? , 0,9981
   
Horrible horribl A 0,9926
u u O 0,9912
eat eat V 0,9973
macs mac N 0,8845
eat eat V 0,9964
until until P 0,9985
u u O 0,9996
forgot forgot V 0,9994
abt abt P 0,6314
me me O 0,9994
already alreadi R 0,9974
rite rite V 0,4942
... ... , 0,9940
U u O 0,9916
take take V 0,9947
so so R 0,9878
long long A 0,9629
2 2 P 0,7258
reply repli N 0,5769
. . , 0,9979
I i O 0,9956
thk thk V 0,9969
it\u2019s it\u2019 O 0,4246
more more R 0,6004
toot toot N 0,7285
than than P 0,9770
b4 b4 P 0,4361
so so R 0,7054
b b V 0,5096
prepared prepar A 0,6914
. . , 0,9991
Now now R 0,9837
wat wat O 0,9743
shall shall V 0,9593
i i O 0,9839
eat eat V 0,9965
? ? , 0,9977
   
Hey hey ! 0,9294
girls girl N 0,9853
! ! , 0,9982
Xiuying xiuy V 0,6354
can\u2019t can\u2019t V 0,9920
make make V 0,9998
it it O 0,5757
this thi D 0,9875
week week N 0,9977
too too R 0,9786
. . , 0,9974
   
Hi hi ! 0,9704
... ... , 0,9826
I i O 0,9986
understand understand V 0,9999
you\u2019re you\u2019r O 0,6716
busy busi A 0,9827
buit buit & 0,7730
i i O 0,9929
won\u2019t won\u2019t V 0,9994
take take V 0,9533
long long A 0,8821
either either & 0,4525
\u2019cos \u2019co N 0,2432
i\u2019ve i\u2019v $ 0,4075
other other A 0,9949
things thing N 0,9982
to to P 0,9993
attend attend V 0,9998
to to P 0,9259
. . , 0,9950
Just just R 0,9993
wish wish V 0,9973
to to P 0,9906
pass pass V 0,9978
you you O 0,9982
something someth N 0,8775
... ... , 0,6472
-- -- , 0,6358
wl wl G 0,4562
   
Hey hey ! 0,9937
. . , 0,9965
Good good A 0,9732
job job N 0,9975
on on P 0,9981
e e ^ 0,3771
gift gift N 0,8520
. . , 0,9986
I i O 0,9926
like like P 0,4870
e e N 0,2344
earrings ear N 0,9378
alot alot N 0,9242
. . , 0,9981
I\u2019m i\u2019m O 0,7944
amazed amaz V 0,9892
u u O 0,9991
remembered rememb V 0,9994
that that O 0,4192
i i O 0,9734
like like V 0,6989
those those D 0,8327
kind kind N 0,9399
. . , 0,9982
Thanx thanx N 0,8142
. . , 0,9975
   
play play V 0,9430
frozen frozen A 0,9448
throne throne N 0,9980
online onlin A 0,8927
? ? , 0,9974
   
I i O 0,9962
just just R 0,9986
finished finish V 0,9998
my my D 0,9949
work work N 0,9984
. . , 0,9978
My my D 0,9977
foot foot N 0,9984
injured injur V 0,9654
just just R 0,9999
now now R 0,9956
. . , 0,9992
so so R 0,9240
painful pain A 0,9879
. . , 0,9982
good good A 0,9985
night night N 0,9771
